"1","0","0","0.499656"
"2","0","0","0.499656"
"3","0","0","0.499656"
"4","0","0","0.499656"
"5","0","0","0.499656"
"6","0","0","0.499656"
"7","0","0","0.499656"
"8","0","0","0.499656"
"9","0","0","0.499656"
"10","0","0","0.330623"
"11","0","0","0.330623"
"12","0","0","0.434285"
"13","0","0","0.372641"
"14","0","0","0.330623"
"15","0","0","0.27749"
"16","0","0","0.398644"
"17","0","0","0.495471"
"18","0","0","0.286219"
"19","0","0","0.297878"
"20","0","0","0.28584"
"21","0","0","0.315823"
"22","0","0","0.282378"
"23","0","0","0.373185"
"24","0","0","0.268409"
"25","0","1","0.258181"
"26","0","1","0.438842"
"27","0","1","0.438842"
"28","0","1","0.438842"
"29","0","1","0.438842"
"30","0","1","0.438842"
"31","0","1","0.438842"
"32","0","1","0.438842"
"33","0","1","1.11973"
"34","0","1","0.774914"
"35","0","1","0.396562"
"36","0","1","0.364639"
"37","0","1","0.34103"
"38","0","1","0.324882"
"39","0","1","0.413939"
"40","0","1","0.376668"
"41","0","1","0.344737"
"42","0","1","0.392881"
"43","0","1","0.287799"
"44","0","1","0.510166"
"45","0","1","0.575215"
"46","0","1","0.341373"
"47","0","1","0.276807"
"48","0","1","0.31338"
"49","0","1","0.307528"
"50","0","2","0.484882"
"51","0","2","0.471774"
"52","0","2","0.365884"
"53","0","2","0.362329"
"54","0","2","0.481923"
"55","0","2","0.374249"
"56","0","2","0.585133"
"57","0","2","0.362329"
"58","0","2","0.759843"
"59","0","2","0.671616"
"60","0","2","0.352558"
"61","0","2","0.700101"
"62","0","2","0.312297"
"63","0","2","0.384591"
"64","0","2","0.284112"
"65","0","2","0.281839"
"66","0","2","0.372529"
"67","0","2","0.561838"
"68","0","2","0.347564"
"69","0","2","0.35426"
"70","0","2","0.353573"
"71","0","2","0.295595"
"72","0","2","0.504904"
"73","0","2","0.291493"
"74","0","2","0.49223"
"75","0","3","0.342825"
"76","0","3","0.368175"
"77","0","3","0.368175"
"78","0","3","0.440504"
"79","0","3","0.368175"
"80","0","3","0.470651"
"81","0","3","0.368175"
"82","0","3","0.368175"
"83","0","3","0.764251"
"84","0","3","0.811642"
"85","0","3","0.394777"
"86","0","3","0.389536"
"87","0","3","0.305136"
"88","0","3","0.325572"
"89","0","3","0.427905"
"90","0","3","0.413766"
"91","0","3","0.35235"
"92","0","3","0.324007"
"93","0","3","0.266658"
"94","0","3","0.335617"
"95","0","3","0.394679"
"96","0","3","0.308068"
"97","0","3","0.382703"
"98","0","3","0.447829"
"99","0","3","0.327491"
"100","0","4","0.309952"
"101","0","4","0.408818"
"102","0","4","0.384514"
"103","0","4","0.507766"
"104","0","4","0.384514"
"105","0","4","0.384514"
"106","0","4","0.564539"
"107","0","4","0.384514"
"108","0","4","0.790544"
"109","0","4","0.662287"
"110","0","4","0.475452"
"111","0","4","0.350175"
"112","0","4","0.381346"
"113","0","4","0.289566"
"114","0","4","0.309036"
"115","0","4","0.456525"
"116","0","4","0.291286"
"117","0","4","0.282225"
"118","0","4","0.56756"
"119","0","4","0.290361"
"120","0","4","0.384452"
"121","0","4","0.365756"
"122","0","4","0.322311"
"123","0","4","0.387754"
"124","0","4","0.26389"
"125","0","5","0.279786"
"126","0","5","0.456668"
"127","0","5","0.389741"
"128","0","5","0.389741"
"129","0","5","0.535864"
"130","0","5","0.389741"
"131","0","5","0.389741"
"132","0","5","0.389741"
"133","0","5","1.12677"
"134","0","5","0.507279"
"135","0","5","0.471744"
"136","0","5","0.435466"
"137","0","5","0.363012"
"138","0","5","0.373737"
"139","0","5","0.380264"
"140","0","5","0.411162"
"141","0","5","0.346531"
"142","0","5","0.465348"
"143","0","5","0.301676"
"144","0","5","0.301785"
"145","0","5","0.288502"
"146","0","5","0.278351"
"147","0","5","0.267927"
"148","0","5","0.439351"
"149","0","5","0.42817"
"150","0","6","0.289932"
"151","0","6","0.503177"
"152","0","6","0.503177"
"153","0","6","0.503177"
"154","0","6","0.54874"
"155","0","6","0.503177"
"156","0","6","0.503177"
"157","0","6","0.503177"
"158","0","6","1.18598"
"159","0","6","0.646062"
"160","0","6","0.610731"
"161","0","6","0.389985"
"162","0","6","0.38112"
"163","0","6","0.369282"
"164","0","6","0.328051"
"165","0","6","0.358592"
"166","0","6","0.340367"
"167","0","6","0.337371"
"168","0","6","0.351985"
"169","0","6","0.478216"
"170","0","6","0.276924"
"171","0","6","0.451117"
"172","0","6","0.395873"
"173","0","6","0.286901"
"174","0","6","0.293225"
"175","0","7","0.26979"
"176","0","7","0.338664"
"177","0","7","0.432132"
"178","0","7","0.335449"
"179","0","7","0.434971"
"180","0","7","0.353052"
"181","0","7","0.343119"
"182","0","7","0.343119"
"183","0","7","0.964188"
"184","0","7","0.490073"
"185","0","7","0.389185"
"186","0","7","0.454667"
"187","0","7","0.394494"
"188","0","7","0.343119"
"189","0","7","0.564439"
"190","0","7","0.613007"
"191","0","7","0.335482"
"192","0","7","0.284633"
"193","0","7","0.286825"
"194","0","7","0.688844"
"195","0","7","0.476404"
"196","0","7","0.356114"
"197","0","7","0.275813"
"198","0","7","0.329138"
"199","0","7","0.560212"
"200","0","8","0.399151"
"201","0","8","0.511657"
"202","0","8","0.27462"
"203","0","8","0.361249"
"204","0","8","0.3319"
"205","0","8","0.50313"
"206","0","8","0.286886"
"207","0","8","0.361425"
"208","0","8","1.3243"
"209","0","8","0.714373"
"210","0","8","1.34265"
"211","0","8","0.984498"
"212","0","8","0.47373"
"213","0","8","0.884635"
"214","0","8","0.523061"
"215","0","8","0.778493"
"216","0","8","0.804484"
"217","0","8","0.353348"
"218","0","8","0.60659"
"219","0","8","1.7917"
"220","0","8","1.18736"
"221","0","8","0.819708"
"222","0","8","0.721484"
"223","0","8","0.325714"
"224","0","8","0.274266"
"225","0","9","0.581107"
"226","0","9","0.80774"
"227","0","9","0.663247"
"228","0","9","0.663247"
"229","0","9","0.69803"
"230","0","9","2.44196"
"231","0","9","0.807648"
"232","0","9","1.15684"
"233","0","9","1.11146"
"234","0","9","0.748896"
"235","0","9","0.517859"
"236","0","9","0.986136"
"237","0","9","0.986136"
"238","0","9","1.06962"
"239","0","9","0.986136"
"240","0","9","0.986136"
"241","0","9","0.986136"
"242","0","9","1.66953"
"243","0","9","0.986136"
"244","0","9","1.22124"
"245","0","9","2.20018"
"246","0","9","1.65229"
"247","0","9","2.0561"
"248","0","9","1.28296"
"249","0","9","1.72697"
"250","0","10","4.38111"
"251","0","10","1.10452"
"252","0","10","5.47439"
"253","0","10","0.930712"
"254","0","10","1.64714"
"255","0","10","1.42701"
"256","0","10","2.06166"
"257","0","10","0.400364"
"258","0","10","1.46873"
"259","0","10","1.30619"
"260","0","10","1.58731"
"261","0","10","1.84079"
"262","0","10","1.49212"
"263","0","10","1.5936"
"264","0","10","0.400496"
"265","0","10","0.378878"
"266","0","10","1.73306"
"267","0","10","1.75917"
"268","0","10","0.474107"
"269","0","10","0.778186"
"270","0","10","0.853003"
"271","0","10","2.04073"
"272","0","10","1.03814"
"273","0","10","1.14467"
"274","0","10","0.922079"
"275","0","11","0.293977"
"276","0","11","0.336865"
"277","0","11","0.499109"
"278","0","11","1.11544"
"279","0","11","1.80177"
"280","0","11","1.06849"
"281","0","11","1.29418"
"282","0","11","0.609332"
"283","0","11","1.37353"
"284","0","11","0.970952"
"285","0","11","1.23946"
"286","0","11","0.772576"
"287","0","11","0.445394"
"288","0","11","0.346699"
"289","0","11","0.311905"
"290","0","11","0.323048"
"291","0","11","0.277211"
"292","0","11","0.942596"
"293","0","11","0.43002"
"294","0","11","0.486519"
"295","0","11","0.327287"
"296","0","11","0.316613"
"297","0","11","0.351588"
"298","0","11","0.422918"
"299","0","11","0.276876"
"300","0","12","0.526756"
"301","0","12","0.312833"
"302","0","12","0.363923"
"303","0","12","0.332175"
"304","0","12","0.387012"
"305","0","12","0.341309"
"306","0","12","0.276012"
"307","0","12","0.35572"
"308","0","12","1.1904"
"309","0","12","0.694405"
"310","0","12","0.424037"
"311","0","12","0.372417"
"312","0","12","0.35757"
"313","0","12","0.362058"
"314","0","12","0.293945"
"315","0","12","0.364321"
"316","0","12","0.436968"
"317","0","12","0.527633"
"318","0","12","0.54153"
"319","0","12","0.382217"
"320","0","12","0.411716"
"321","0","12","0.371806"
"322","0","12","0.433203"
"323","0","12","0.384128"
"324","0","12","0.442024"
"325","0","13","0.325281"
"326","0","13","0.637623"
"327","0","13","0.280376"
"328","0","13","0.280376"
"329","0","13","0.280376"
"330","0","13","0.280376"
"331","0","13","0.366593"
"332","0","13","0.473174"
"333","0","13","1.12315"
"334","0","13","0.575143"
"335","0","13","0.392369"
"336","0","13","0.356292"
"337","0","13","0.351767"
"338","0","13","0.358838"
"339","0","13","0.64211"
"340","0","13","0.364442"
"341","0","13","0.305776"
"342","0","13","0.272281"
"343","0","13","0.319163"
"344","0","13","0.378917"
"345","0","13","0.36829"
"346","0","13","0.464186"
"347","0","13","0.478523"
"348","0","13","0.360434"
"349","0","13","0.282518"
"350","0","14","0.3483"
"351","0","14","0.30444"
"352","0","14","0.292956"
"353","0","14","0.377859"
"354","0","14","0.488118"
"355","0","14","0.550267"
"356","0","14","0.533446"
"357","0","14","0.269864"
"358","0","14","0.917406"
"359","0","14","0.67471"
"360","0","14","0.394098"
"361","0","14","0.804851"
"362","0","14","0.450589"
"363","0","14","0.489477"
"364","0","14","0.310994"
"365","0","14","0.40158"
"366","0","14","0.596537"
"367","0","14","0.317586"
"368","0","14","0.273931"
"369","0","14","0.350935"
"370","0","14","0.388179"
"371","0","14","0.428093"
"372","0","14","0.302421"
"373","0","14","0.276255"
"374","0","14","0.349512"
"375","0","15","0.282671"
"376","0","15","0.37529"
"377","0","15","0.453831"
"378","0","15","0.406633"
"379","0","15","0.456338"
"380","0","15","0.381425"
"381","0","15","0.325213"
"382","0","15","0.273956"
"383","0","15","1.04666"
"384","0","15","0.78227"
"385","0","15","0.506854"
"386","0","15","0.395769"
"387","0","15","0.41668"
"388","0","15","0.36769"
"389","0","15","0.332173"
"390","0","15","0.375182"
"391","0","15","0.276081"
"392","0","15","0.425817"
"393","0","15","0.369305"
"394","0","15","0.51816"
"395","0","15","0.357539"
"396","0","15","0.436995"
"397","0","15","0.388239"
"398","0","15","0.368034"
"399","0","15","0.291222"
"400","0","16","0.27218"
"401","0","16","0.286063"
"402","0","16","0.518719"
"403","0","16","0.351772"
"404","0","16","0.372849"
"405","0","16","0.274105"
"406","0","16","0.348914"
"407","0","16","0.279578"
"408","0","16","0.979062"
"409","0","16","0.733316"
"410","0","16","0.431863"
"411","0","16","0.518009"
"412","0","16","0.499194"
"413","0","16","0.403048"
"414","0","16","0.380098"
"415","0","16","0.272297"
"416","0","16","0.39046"
"417","0","16","0.292606"
"418","0","16","0.316229"
"419","0","16","0.381963"
"420","0","16","0.425356"
"421","0","16","0.257067"
"422","0","16","0.582227"
"423","0","16","0.310961"
"424","0","16","0.306951"
"425","0","17","0.308911"
"426","0","17","0.387463"
"427","0","17","0.386089"
"428","0","17","0.273264"
"429","0","17","0.55142"
"430","0","17","0.472841"
"431","0","17","0.281631"
"432","0","17","0.272845"
"433","0","17","1.03024"
"434","0","17","0.668437"
"435","0","17","0.683379"
"436","0","17","0.375743"
"437","0","17","0.348569"
"438","0","17","0.433327"
"439","0","17","0.50882"
"440","0","17","0.296801"
"441","0","17","0.445556"
"442","0","17","0.298723"
"443","0","17","0.290432"
"444","0","17","0.398096"
"445","0","17","0.287076"
"446","0","17","0.293822"
"447","0","17","0.35968"
"448","0","17","0.498082"
"449","0","17","0.519065"
"450","0","18","0.290797"
"451","0","18","0.276961"
"452","0","18","0.261353"
"453","0","18","0.287306"
"454","0","18","0.341269"
"455","0","18","0.361266"
"456","0","18","0.347983"
"457","0","18","0.456213"
"458","0","18","1.03264"
"459","0","18","0.774449"
"460","0","18","0.754006"
"461","0","18","0.395569"
"462","0","18","0.358308"
"463","0","18","0.386257"
"464","0","18","0.393234"
"465","0","18","0.369452"
"466","0","18","0.417762"
"467","0","18","0.371076"
"468","0","18","0.484164"
"469","0","18","0.306589"
"470","0","18","0.296733"
"471","0","18","0.337727"
"472","0","18","0.397094"
"473","0","18","0.419117"
"474","0","18","0.656732"
"475","0","19","0.297979"
"476","0","19","0.295994"
"477","0","19","0.361304"
"478","0","19","0.265803"
"479","0","19","0.27469"
"480","0","19","0.27576"
"481","0","19","0.404457"
"482","0","19","0.31085"
"483","0","19","1.04658"
"484","0","19","0.814697"
"485","0","19","0.37724"
"486","0","19","0.550896"
"487","0","19","0.38356"
"488","0","19","0.465011"
"489","0","19","0.447907"
"490","0","19","0.509585"
"491","0","19","0.27353"
"492","0","19","0.334082"
"493","0","19","0.402079"
"494","0","19","0.274453"
"495","0","19","0.407191"
"496","0","19","0.343824"
"497","0","19","0.41772"
"498","0","19","0.335737"
"499","0","19","0.393381"
"500","0","20","0.282803"
"501","0","20","0.263153"
"502","0","20","0.3735"
"503","0","20","0.454357"
"504","0","20","0.333824"
"505","0","20","0.373837"
"506","0","20","0.303316"
"507","0","20","0.282147"
"508","0","20","0.873546"
"509","0","20","0.682749"
"510","0","20","0.486636"
"511","0","20","0.372585"
"512","0","20","0.501966"
"513","0","20","0.557185"
"514","0","20","0.429963"
"515","0","20","0.447706"
"516","0","20","0.288579"
"517","0","20","0.284149"
"518","0","20","0.369781"
"519","0","20","0.484397"
"520","0","20","0.551983"
"521","0","20","0.318006"
"522","0","20","0.294855"
"523","0","20","0.286639"
"524","0","20","0.489659"
"525","0","21","0.472772"
"526","0","21","0.406516"
"527","0","21","0.288026"
"528","0","21","0.363526"
"529","0","21","0.456572"
"530","0","21","0.315182"
"531","0","21","0.376526"
"532","0","21","0.305233"
"533","0","21","1.19453"
"534","0","21","0.629643"
"535","0","21","0.53035"
"536","0","21","0.721256"
"537","0","21","0.365809"
"538","0","21","0.324645"
"539","0","21","0.325698"
"540","0","21","0.573359"
"541","0","21","0.369689"
"542","0","21","0.325206"
"543","0","21","0.297845"
"544","0","21","0.305225"
"545","0","21","0.359238"
"546","0","21","0.393684"
"547","0","21","0.533037"
"548","0","21","0.450218"
"549","0","21","0.29308"
"550","0","22","0.309485"
"551","0","22","0.430482"
"552","0","22","0.426137"
"553","0","22","0.440075"
"554","0","22","0.480301"
"555","0","22","0.426137"
"556","0","22","0.426137"
"557","0","22","0.426137"
"558","0","22","1.12994"
"559","0","22","0.772751"
"560","0","22","0.757883"
"561","0","22","0.337283"
"562","0","22","0.420011"
"563","0","22","0.308396"
"564","0","22","0.400885"
"565","0","22","0.402184"
"566","0","22","0.470273"
"567","0","22","0.490236"
"568","0","22","0.475913"
"569","0","22","0.34451"
"570","0","22","0.320318"
"571","0","22","0.315067"
"572","0","22","0.437358"
"573","0","22","0.28097"
"574","0","22","0.301912"
"575","0","23","0.298715"
"576","0","23","0.282805"
"577","0","23","0.283524"
"578","0","23","0.526617"
"579","0","23","0.530503"
"580","0","23","0.295112"
"581","0","23","0.369967"
"582","0","23","0.257966"
"583","0","23","1.10506"
"584","0","23","0.693601"
"585","0","23","0.532696"
"586","0","23","0.360255"
"587","0","23","0.342833"
"588","0","23","0.424478"
"589","0","23","0.324823"
"590","0","23","0.527107"
"591","0","23","0.407378"
"592","0","23","0.301643"
"593","0","23","0.355018"
"594","0","23","0.34528"
"595","0","23","0.433235"
"596","0","23","0.283554"
"597","0","23","0.349424"
"598","0","23","0.357894"
"599","0","23","0.486156"
"600","0","24","0.523456"
"601","0","24","0.25319"
"602","0","24","0.277305"
"603","0","24","0.359497"
"604","0","24","0.503367"
"605","0","24","0.345671"
"606","0","24","0.454485"
"607","0","24","0.322809"
"608","0","24","1.6207"
"609","0","24","0.618044"
"610","0","24","0.572869"
"611","0","24","0.712044"
"612","0","24","0.397078"
"613","0","24","0.349454"
"614","0","24","0.33857"
"615","0","24","0.426605"
"616","0","24","0.443587"
"617","0","24","0.400341"
"618","0","24","0.297422"
"619","0","24","0.334018"
"620","0","24","0.304322"
"621","0","24","0.373481"
"622","0","24","0.323088"
"623","0","24","0.340739"
"624","0","24","0.304639"
"625","0","25","0.282502"
"626","0","25","0.421925"
"627","0","25","0.535492"
"628","0","25","0.421925"
"629","0","25","0.518735"
"630","0","25","0.421925"
"631","0","25","0.499303"
"632","0","25","0.421925"
"633","0","25","1.04306"
"634","0","25","0.704367"
"635","0","25","0.371335"
"636","0","25","0.510512"
"637","0","25","0.316603"
"638","0","25","0.540217"
"639","0","25","0.356725"
"640","0","25","0.313715"
"641","0","25","0.354493"
"642","0","25","0.346396"
"643","0","25","0.285014"
"644","0","25","0.317137"
"645","0","25","0.280504"
"646","0","25","0.385355"
"647","0","25","0.4943"
"648","0","25","0.409102"
"649","0","25","0.307388"
"650","0","26","0.420668"
"651","0","26","0.442298"
"652","0","26","0.480218"
"653","0","26","0.414347"
"654","0","26","0.414347"
"655","0","26","0.472781"
"656","0","26","0.414347"
"657","0","26","0.414347"
"658","0","26","2.24126"
"659","0","26","0.63783"
"660","0","26","0.458436"
"661","0","26","0.350135"
"662","0","26","0.385454"
"663","0","26","0.360795"
"664","0","26","0.368332"
"665","0","26","0.435757"
"666","0","26","0.481"
"667","0","26","0.369837"
"668","0","26","0.493556"
"669","0","26","0.332574"
"670","0","26","0.332154"
"671","0","26","0.309253"
"672","0","26","0.276518"
"673","0","26","0.288161"
"674","0","26","0.477629"
"675","0","27","0.339986"
"676","0","27","0.380613"
"677","0","27","0.367591"
"678","0","27","0.355708"
"679","0","27","0.448272"
"680","0","27","0.355708"
"681","0","27","0.382661"
"682","0","27","0.355708"
"683","0","27","1.97102"
"684","0","27","0.525788"
"685","0","27","0.74929"
"686","0","27","0.61036"
"687","0","27","0.546458"
"688","0","27","0.285426"
"689","0","27","0.314228"
"690","0","27","0.610632"
"691","0","27","0.373452"
"692","0","27","0.312676"
"693","0","27","0.279007"
